market_id,question,category,token_id,closedTime,t,price,timestamp,days_to_close,final_price,outcome,price_ma3,price_ma7,price_ma14,price_std7,price_std14,price_diff1,price_diff6,price_diff12,price_diff24,price_diff1_norm,price_diff6_norm,price_diff24_norm,dist_from_half,drift_from_start,price_min,price_max,price_relative,price_vs_ma,price_zscore14,time_bucket,price_x_near,price_x_far,future_price,price_return,target,month,prob,side,price_return_signed,price_return_capped,kelly,position_usdc,pnl_usdc,cumulative_pnl_usdc,capital,drawdown_usdc
248383,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",,52281723055382920618855681333533600254171778687620613180438026468901421830056,2023-03-13 05:48:35+00:00,1678416023,0.88,2023-03-10 02:40:23+00:00,3.1306944444444444,1.0,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.49,0.89,0.9749999975624999,0.9999999988636364,0.0,near,0.88,0.0,0.9,0.020000000000000018,1,2023-03,0.8579557,long,0.020000000000000018,0.020000000000000018,0.05,50.0,8.673617379884035e-16,110.49999999999997,1110.5,-17.5
248442,Will @realDonaldTrump tweet by April 1?,,23177480719943796959285926483910740106351266591664103746877937080970097925895,2023-04-02 07:06:19+00:00,1678416023,0.07,2023-03-10 02:40:23+00:00,23.184675925925927,0.03,0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,-0.43,0.07,0.5,0.0,0.9999999857142859,0.0,mid,0.0,0.0,0.06,-0.010000000000000009,0,2023-03,0.19590572,short,0.010000000000000009,0.010000000000000009,0.05,50.0,-0.49999999999999956,109.99999999999997,1110.0,-18.0
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1678416023,0.31,2023-03-10 02:40:23+00:00,23.95125,1.0,1,0.3,0.2357142857142857,0.20928571428571427,0.06051367417290298,0.04953076522018042,0.010000000000000009,0.13,0.12,0.12,0.16525190333304765,2.1482747433296177,1.98302283999657,0.19,-0.19,0.18,0.61,0.30232558069226606,1.3151515095720845,2.0333682153548334,mid,0.0,0.0,0.5,0.19,1,2023-03,0.23258632,short,-0.19,-0.05,0.05,50.0,-3.5000000000000004,106.49999999999997,1106.5,-21.5
248562,Will Brendan Fraser win the Oscar for Best Actor in a Leading Role?,,80317148485891539958670478226829607361073081528131995578326247003331251222905,2023-03-13 05:33:36+00:00,1678416023,0.5,2023-03-10 02:40:23+00:00,3.1202893518518517,0.86,1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.65,0.3181818167355372,0.9999999980000001,0.0,near,0.5,0.0,0.54,0.040000000000000036,1,2023-03,0.18624663,short,-0.040000000000000036,-0.040000000000000036,0.05,50.0,-3.0000000000000018,103.49999999999997,1103.5,-24.5
248383,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",,52281723055382920618855681333533600254171778687620613180438026468901421830056,2023-03-13 05:48:35+00:00,1678422030,0.88,2023-03-10 04:20:30+00:00,3.0611689814814813,1.0,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.49,0.89,0.9749999975624999,0.9999999988636364,0.0,near,0.88,0.0,0.92,0.040000000000000036,1,2023-03,0.8579557,long,0.040000000000000036,0.040000000000000036,0.05,50.0,1.0000000000000018,104.49999999999997,1104.5,-23.5
248362,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",,70993107044369439171171580313719454769622003544537574245655261289473288647519,2023-04-01 07:51:06+00:00,1678422030,0.1,2023-03-10 04:20:30+00:00,22.14625,0.02,0,0.13333333333333333,0.14714285714285716,0.16357142857142856,0.02360387377407912,0.023405174594566907,-0.04999999999999999,-0.07999999999999999,-0.07999999999999999,-0.07999999999999999,-2.1182962745975966,-3.3892740393561547,-3.3892740393561547,0.4,-0.4,0.1,0.52,0.0,0.679611645866717,-2.7161269657889484,mid,0.0,0.0,0.06,-0.04000000000000001,0,2023-03,0.18328486,short,0.04000000000000001,0.04000000000000001,0.05,50.0,1.0000000000000004,105.49999999999997,1105.5,-22.5
248562,Will Brendan Fraser win the Oscar for Best Actor in a Leading Role?,,80317148485891539958670478226829607361073081528131995578326247003331251222905,2023-03-13 05:33:36+00:00,1678422030,0.5,2023-03-10 04:20:30+00:00,3.050763888888889,0.86,1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.65,0.3181818167355372,0.9999999980000001,0.0,near,0.5,0.0,0.54,0.040000000000000036,1,2023-03,0.18624663,short,-0.040000000000000036,-0.040000000000000036,0.05,50.0,-3.0000000000000018,102.49999999999997,1102.5,-25.5
248442,Will @realDonaldTrump tweet by April 1?,,23177480719943796959285926483910740106351266591664103746877937080970097925895,2023-04-02 07:06:19+00:00,1678422030,0.07,2023-03-10 04:20:30+00:00,23.11515046296296,0.03,0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,-0.43,0.07,0.5,0.0,0.9999999857142859,0.0,mid,0.0,0.0,0.06,-0.010000000000000009,0,2023-03,0.19590572,short,0.010000000000000009,0.010000000000000009,0.05,50.0,-0.49999999999999956,101.99999999999997,1102.0,-26.0
247266,"Will Donald J. Trump be indicted by March 31, 2023?",,3854028961966046605980069255334402052447887445769771059116269182001114272326,2023-04-03 01:30:11+00:00,1678428042,0.31,2023-03-10 06:00:42+00:00,23.812141203703703,1.0,1,0.31,0.2714285714285714,0.22642857142857142,0.056103645582249125,0.060333323214537264,0.0,0.12,0.13,0.12,0.0,2.1388984016231007,2.1388984016231007,0.19,-0.19,0.18,0.61,0.30232558069226606,1.1421052589501386,1.3851620088801955,mid,0.0,0.0,0.51,0.2,1,2023-03,0.2483115,short,-0.2,-0.05,0.05,50.0,-3.5000000000000004,98.49999999999997,1098.5,-29.5
248383,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",,52281723055382920618855681333533600254171778687620613180438026468901421830056,2023-03-13 05:48:35+00:00,1678428042,0.9,2023-03-10 06:00:42+00:00,2.991585648148148,1.0,1,0.8866666666666667,0.8828571428571428,0.8814285714285715,0.007559289460162552,0.0053452248382663235,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018,2.645750961072337,2.645750961072337,2.645750961072337,0.4,0.4,0.49,0.9,0.9999999975609756,1.0194174745734754,3.4743954948500453,near,0.9,0.0,0.92,0.020000000000000018,1,2023-03,0.032153964,short,-0.020000000000000018,-0.020000000000000018,0.05,50.0,-2.000000000000001,96.49999999999997,1096.5,-31.5
248562,Will Brendan Fraser win the Oscar for Best Actor in a Leading Role?,,80317148485891539958670478226829607361073081528131995578326247003331251222905,2023-03-13 05:33:36+00:00,1678428042,0.5,2023-03-10 06:00:42+00:00,2.9811805555555555,0.86,1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.65,0.3181818167355372,0.9999999980000001,0.0,near,0.5,0.0,0.54,0.040000000000000036,1,2023-03,0.18624663,short,-0.040000000000000036,-0.040000000000000036,0.05,50.0,-3.0000000000000018,93.49999999999997,1093.5,-34.5
248362,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",,70993107044369439171171580313719454769622003544537574245655261289473288647519,2023-04-01 07:51:06+00:00,1678428042,0.1,2023-03-10 06:00:42+00:00,22.076666666666668,0.02,0,0.11666666666666665,0.1357142857142857,0.15785714285714286,0.024397501823708968,0.028332794651202624,0.0,-0.04999999999999999,-0.07999999999999999,-0.07999999999999999,0.0,-2.049390069192289,-3.2790241107076628,0.4,-0.4,0.1,0.52,0.0,0.7368420998337951,-2.042055558844474,mid,0.0,0.0,0.06,-0.04000000000000001,0,2023-03,0.20507866,short,0.04000000000000001,0.04000000000000001,0.05,50.0,1.0000000000000004,94.49999999999997,1094.5,-33.5
248442,Will @realDonaldTrump tweet by April 1?,,23177480719943796959285926483910740106351266591664103746877937080970097925895,2023-04-02 07:06:19+00:00,1678428042,0.07,2023-03-10 06:00:42+00:00,23.045567129629628,0.03,0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,-0.43,0.07,0.5,0.0,0.9999999857142859,0.0,mid,0.0,0.0,0.06,-0.010000000000000009,0,2023-03,0.19590572,short,0.010000000000000009,0.010000000000000009,0.05,50.0,-0.49999999999999956,93.99999999999997,1094.0,-34.0
248383,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",,52281723055382920618855681333533600254171778687620613180438026468901421830056,2023-03-13 05:48:35+00:00,1678434052,0.9,2023-03-10 07:40:52+00:00,2.922025462962963,1.0,1,0.8933333333333334,0.8857142857142858,0.8828571428571429,0.009759000729467823,0.007262730392038829,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.0,2.04938994319562,2.04938994319562,0.4,0.4,0.49,0.9,0.9999999975609756,1.016129031110822,2.3603870524040818,near,0.9,0.0,0.92,0.020000000000000018,1,2023-03,0.025385529,short,-0.020000000000000018,-0.020000000000000018,0.05,50.0,-2.000000000000001,91.99999999999997,1092.0,-36.0
248362,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",,70993107044369439171171580313719454769622003544537574245655261289473288647519,2023-04-01 07:51:06+00:00,1678434052,0.08,2023-03-10 07:40:52+00:00,22.007106481481483,0.02,0,0.09333333333333334,0.12571428571428572,0.15071428571428572,0.031014589500822594,0.03429830354949922,-0.020000000000000004,-0.06999999999999999,-0.09999999999999999,-0.09999999999999999,-0.6448577807103256,-2.257002232486139,-3.2242889035516273,0.42,-0.42,0.08,0.52,0.0,0.6363636313016529,-2.0617428949652905,mid,0.0,0.0,0.06,-0.020000000000000004,0,2023-03,0.18321227,short,0.020000000000000004,0.020000000000000004,0.05,50.0,1.734723475976807e-16,91.99999999999997,1092.0,-36.0
248442,Will @realDonaldTrump tweet by April 1?,,23177480719943796959285926483910740106351266591664103746877937080970097925895,2023-04-02 07:06:19+00:00,1678434052,0.07,2023-03-10 07:40:52+00:00,22.97600694444445,0.03,0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,-0.43,0.07,0.5,0.0,0.9999999857142859,0.0,mid,0.0,0.0,0.06,-0.010000000000000009,0,2023-03,0.19590572,short,0.010000000000000009,0.010000000000000009,0.05,50.0,-0.49999999999999956,91.49999999999997,1091.5,-36.5
248562,Will Brendan Fraser win the Oscar for Best Actor in a Leading Role?,,80317148485891539958670478226829607361073081528131995578326247003331251222905,2023-03-13 05:33:36+00:00,1678440053,0.52,2023-03-10 09:20:53+00:00,2.842164351851852,0.86,1,0.5133333333333333,0.5057142857142857,0.5028571428571429,0.009759000729482764,0.007262730392021907,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.0,2.0493899431924825,2.0493899431924825,0.020000000000000018,0.020000000000000018,0.43,0.65,0.409090907231405,1.0282485855373618,2.3603870524095814,near,0.52,0.0,0.54,0.020000000000000018,1,2023-03,0.23146228,short,-0.020000000000000018,-0.020000000000000018,0.05,50.0,-2.000000000000001,89.49999999999997,1089.5,-38.5
248383,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",,52281723055382920618855681333533600254171778687620613180438026468901421830056,2023-03-13 05:48:35+00:00,1678440053,0.9,2023-03-10 09:20:53+00:00,2.8525694444444443,1.0,1,0.9,0.8885714285714287,0.8842857142857142,0.010690449676480572,0.008516306272537714,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.0,1.8708285183898594,1.8708285183898594,0.4,0.4,0.49,0.9,0.9999999975609756,1.0128617351945286,1.8451994757116372,near,0.9,0.0,0.92,0.020000000000000018,1,2023-03,0.022520654,short,-0.020000000000000018,-0.020000000000000018,0.05,50.0,-2.000000000000001,87.49999999999997,1087.5,-40.5
248442,Will @realDonaldTrump tweet by April 1?,,23177480719943796959285926483910740106351266591664103746877937080970097925895,2023-04-02 07:06:19+00:00,1678440053,0.07,2023-03-10 09:20:53+00:00,22.906550925925927,0.03,0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,-0.43,0.07,0.5,0.0,0.9999999857142859,0.0,mid,0.0,0.0,0.06,-0.010000000000000009,0,2023-03,0.19590572,short,0.010000000000000009,0.010000000000000009,0.05,50.0,-0.49999999999999956,86.99999999999997,1087.0,-41.0
248362,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",,70993107044369439171171580313719454769622003544537574245655261289473288647519,2023-04-01 07:51:06+00:00,1678440053,0.08,2023-03-10 09:20:53+00:00,21.937650462962964,0.02,0,0.08666666666666667,0.1157142857142857,0.1435714285714286,0.03309438162646123,0.03794877982372892,0.0,-0.06999999999999999,-0.09999999999999999,-0.09999999999999999,0.0,-2.1151625878655973,-3.0216608398079963,0.42,-0.42,0.08,0.52,0.0,0.6913580187166593,-1.6751902746682745,mid,0.0,0.0,0.05,-0.03,0,2023-03,0.17857592,short,0.03,0.03,0.05,50.0,0.49999999999999994,87.49999999999997,1087.5,-40.5
248383,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",,52281723055382920618855681333533600254171778687620613180438026468901421830056,2023-03-13 05:48:35+00:00,1678446044,0.9,2023-03-10 11:00:44+00:00,2.783229166666666,1.0,1,0.9,0.8914285714285715,0.8857142857142858,0.010690449676480158,0.009376144618780228,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.0,1.8708285183899318,1.8708285183899318,0.4,0.4,0.49,0.9,0.9999999975609756,1.0096153834828032,1.5236233380484452,near,0.9,0.0,0.92,0.020000000000000018,1,2023-03,0.028406458,short,-0.020000000000000018,-0.020000000000000018,0.05,50.0,-2.000000000000001,85.49999999999997,1085.5,-42.5
248442,Will @realDonaldTrump tweet by April 1?,,23177480719943796959285926483910740106351266591664103746877937080970097925895,2023-04-02 07:06:19+00:00,1678446044,0.07,2023-03-10 11:00:44+00:00,22.837210648148147,0.03,0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,-0.43,0.07,0.5,0.0,0.9999999857142859,0.0,mid,0.0,0.0,0.06,-0.010000000000000009,0,2023-03,0.19590572,short,0.010000000000000009,0.010000000000000009,0.05,50.0,-0.49999999999999956,84.99999999999997,1085.0,-43.0
248562,Will Brendan Fraser win the Oscar for Best Actor in a Leading Role?,,80317148485891539958670478226829607361073081528131995578326247003331251222905,2023-03-13 05:33:36+00:00,1678446044,0.52,2023-03-10 11:00:44+00:00,2.772824074074074,0.86,1,0.52,0.5085714285714286,0.5042857142857142,0.01069044967649471,0.008516306272523245,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.0,1.8708285183873852,1.8708285183873852,0.020000000000000018,0.020000000000000018,0.43,0.65,0.409090907231405,1.0224719081018812,1.8451994757147723,near,0.52,0.0,0.54,0.020000000000000018,1,2023-03,0.2378309,short,-0.020000000000000018,-0.020000000000000018,0.05,50.0,-2.000000000000001,82.99999999999997,1083.0,-45.0
248442,Will @realDonaldTrump tweet by April 1?,,23177480719943796959285926483910740106351266591664103746877937080970097925895,2023-04-02 07:06:19+00:00,1678452053,0.07,2023-03-10 12:40:53+00:00,22.76766203703704,0.03,0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,-0.43,0.07,0.5,0.0,0.9999999857142859,0.0,mid,0.0,0.0,0.06,-0.010000000000000009,0,2023-03,0.19590572,short,0.010000000000000009,0.010000000000000009,0.05,50.0,-0.49999999999999956,82.49999999999997,1082.5,-45.5
248383,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",,52281723055382920618855681333533600254171778687620613180438026468901421830056,2023-03-13 05:48:35+00:00,1678452053,0.9,2023-03-10 12:40:53+00:00,2.713680555555555,1.0,1,0.9,0.8942857142857144,0.8871428571428571,0.009759000729466458,0.00994490316198671,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.0,2.0493899431959064,2.0493899431959064,0.4,0.4,0.49,0.9,0.9999999975609756,1.0063897752324715,1.2928372810557491,near,0.9,0.0,0.8,-0.09999999999999998,0,2023-03,0.039151486,short,0.09999999999999998,0.09999999999999998,0.05,50.0,3.9999999999999987,86.49999999999997,1086.5,-41.5
248564,Will the Fed increase interest rates by 0 bps after its March meeting?,,54376778741683480050550946809771489751183901510562630512206908735602714303892,2023-03-22 20:34:06+00:00,1678452053,0.02,2023-03-10 12:40:53+00:00,12.328622685185184,0.01,0,0.013333333333333336,0.011428571428571429,0.010714285714285714,0.0037796447300921035,0.002672612419123756,0.01,0.01,0.01,0.01,2.645750611064894,2.645750611064894,2.645750611064894,0.48,-0.09,0.01,0.11,0.099999999,1.7499998468750135,3.474394844862638,mid,0.0,0.0,0.07,0.05,1,2023-03,0.2159172,short,-0.05,-0.05,0.05,50.0,-3.5000000000000004,82.99999999999997,1083.0,-45.0
248562,Will Brendan Fraser win the Oscar for Best Actor in a Leading Role?,,80317148485891539958670478226829607361073081528131995578326247003331251222905,2023-03-13 05:33:36+00:00,1678452053,0.52,2023-03-10 12:40:53+00:00,2.703275462962963,0.86,1,0.52,0.5114285714285715,0.5057142857142857,0.010690449676494775,0.00937614461876705,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.0,1.8708285183873739,1.8708285183873739,0.020000000000000018,0.020000000000000018,0.43,0.65,0.409090907231405,1.016759774548235,1.5236233380505986,near,0.52,0.0,0.54,0.020000000000000018,1,2023-03,0.24971779,short,-0.020000000000000018,-0.020000000000000018,0.05,50.0,-2.000000000000001,80.99999999999997,1081.0,-47.0
248566,Will the Fed increase interest rates by 25 bps after its March meeting?,,84358536076794190566281282771045821073392632216347910120806230777130420551280,2023-03-22 20:34:40+00:00,1678452053,0.5,2023-03-10 12:40:53+00:00,12.329016203703704,1.0,1,0.48666666666666664,0.47285714285714286,0.46071428571428574,0.014960264830884426,0.017304639535416097,0.020000000000000018,0.03999999999999998,0.06,0.030000000000000027,1.336874640202677,2.67374928040535,2.0053119603040153,0.0,0.010000000000000009,0.38,0.96,0.20689655136741975,1.0574018104526246,2.2702415693242033,mid,0.0,0.0,0.7,0.19999999999999996,1,2023-03,0.15656622,short,-0.19999999999999996,-0.05,0.05,50.0,-3.5000000000000004,77.49999999999997,1077.5,-50.5
248386,"Will ""The Fabelmans"" win the Oscar for Best Picture",,92173133480183276343568124396098201677510217325974141271090482130444773311445,2023-03-13 05:48:57+00:00,1678452053,0.02,2023-03-10 12:40:53+00:00,2.713935185185185,0.5,0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-0.66,0.02,0.68,0.0,0.9999999500000025,0.0,near,0.02,0.0,0.38,0.36,1,2023-03,0.9544428,long,0.36,0.36,0.05,50.0,17.0,94.49999999999997,1094.5,-33.5
248564,Will the Fed increase interest rates by 0 bps after its March meeting?,,54376778741683480050550946809771489751183901510562630512206908735602714303892,2023-03-22 20:34:06+00:00,1678458028,0.02,2023-03-10 14:20:28+00:00,12.259467592592593,0.01,0,0.016666666666666666,0.012857142857142857,0.011428571428571429,0.004879500364742538,0.003631365196012461,0.0,0.01,0.01,0.01,0.0,2.049389733192059,2.049389733192059,0.48,-0.09,0.01,0.11,0.099999999,1.5555554345679108,2.3603867274087382,mid,0.0,0.0,0.06,0.039999999999999994,1,2023-03,0.2159172,short,-0.039999999999999994,-0.039999999999999994,0.05,50.0,-3.0,91.49999999999997,1091.5,-36.5
248383,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",,52281723055382920618855681333533600254171778687620613180438026468901421830056,2023-03-13 05:48:35+00:00,1678458028,0.9,2023-03-10 14:20:28+00:00,2.644525462962963,1.0,1,0.9,0.8971428571428571,0.8885714285714286,0.007559289460159613,0.010271051820271408,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.0,2.6457509610733654,2.6457509610733654,0.4,0.4,0.49,0.9,0.9999999975609756,1.0031847122575968,1.1126971721940244,near,0.9,0.0,0.8,-0.09999999999999998,0,2023-03,0.039808236,short,0.09999999999999998,0.09999999999999998,0.05,50.0,3.9999999999999987,95.49999999999997,1095.5,-32.5
248386,"Will ""The Fabelmans"" win the Oscar for Best Picture",,92173133480183276343568124396098201677510217325974141271090482130444773311445,2023-03-13 05:48:57+00:00,1678458028,0.02,2023-03-10 14:20:28+00:00,2.6447800925925926,0.5,0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-0.66,0.02,0.68,0.0,0.9999999500000025,0.0,near,0.02,0.0,0.18,0.16,1,2023-03,0.9544428,long,0.16,0.16,0.05,50.0,7.000000000000001,102.49999999999997,1102.5,-25.5
248362,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",,70993107044369439171171580313719454769622003544537574245655261289473288647519,2023-04-01 07:51:06+00:00,1678458028,0.08,2023-03-10 14:20:28+00:00,21.729606481481483,0.02,0,0.08,0.08571428571428572,0.12214285714285714,0.009759000729470883,0.03964817804109024,0.0,-0.020000000000000004,-0.09999999999999999,-0.09999999999999999,0.0,-2.049389943194976,-5.0,0.42,-0.42,0.08,0.52,0.0,0.9333333224444446,-1.062920370168362,mid,0.0,0.0,0.05,-0.03,0,2023-03,0.17753917,short,0.03,0.03,0.05,50.0,0.49999999999999994,102.99999999999997,1103.0,-25.0
248442,Will @realDonaldTrump tweet by April 1?,,23177480719943796959285926483910740106351266591664103746877937080970097925895,2023-04-02 07:06:19+00:00,1678458028,0.07,2023-03-10 14:20:28+00:00,22.698506944444443,0.03,0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,-0.43,0.07,0.5,0.0,0.9999999857142859,0.0,mid,0.0,0.0,0.06,-0.010000000000000009,0,2023-03,0.19590572,short,0.010000000000000009,0.010000000000000009,0.05,50.0,-0.49999999999999956,102.49999999999997,1102.5,-25.5
248362,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",,70993107044369439171171580313719454769622003544537574245655261289473288647519,2023-04-01 07:51:06+00:00,1678464016,0.08,2023-03-10 16:00:16+00:00,21.660300925925927,0.02,0,0.08,0.08285714285714287,0.115,0.007559289460165626,0.03736514212677126,0.0,-0.020000000000000004,-0.06999999999999999,-0.09999999999999999,0.0,-2.6457509610712586,-5.0,0.42,-0.42,0.08,0.52,0.0,0.9655172297265161,-0.936701884996215,mid,0.0,0.0,0.05,-0.03,0,2023-03,0.1750098,short,0.03,0.03,0.05,50.0,0.49999999999999994,102.99999999999997,1103.0,-25.0
248442,Will @realDonaldTrump tweet by April 1?,,23177480719943796959285926483910740106351266591664103746877937080970097925895,2023-04-02 07:06:19+00:00,1678464016,0.07,2023-03-10 16:00:16+00:00,22.629201388888887,0.03,0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,-0.43,0.07,0.5,0.0,0.9999999857142859,0.0,mid,0.0,0.0,0.06,-0.010000000000000009,0,2023-03,0.19590572,short,0.010000000000000009,0.010000000000000009,0.05,50.0,-0.49999999999999956,102.49999999999997,1102.5,-25.5
248383,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",,52281723055382920618855681333533600254171778687620613180438026468901421830056,2023-03-13 05:48:35+00:00,1678464016,0.9,2023-03-10 16:00:16+00:00,2.5752199074074076,1.0,1,0.9,0.9,0.89,0.0,0.01037749043326486,0.0,0.0,0.020000000000000018,0.020000000000000018,0.0,0.0,5.0,0.4,0.4,0.49,0.9,0.9999999975609756,0.9999999988888889,0.9636240188014217,near,0.9,0.0,0.8,-0.09999999999999998,0,2023-03,0.03208913,short,0.09999999999999998,0.09999999999999998,0.05,50.0,3.9999999999999987,106.49999999999997,1106.5,-21.5
248386,"Will ""The Fabelmans"" win the Oscar for Best Picture",,92173133480183276343568124396098201677510217325974141271090482130444773311445,2023-03-13 05:48:57+00:00,1678464016,0.02,2023-03-10 16:00:16+00:00,2.575474537037037,0.5,0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-0.66,0.02,0.68,0.0,0.9999999500000025,0.0,near,0.02,0.0,0.18,0.16,1,2023-03,0.95718634,long,0.16,0.16,0.05,50.0,7.000000000000001,113.49999999999997,1113.5,-14.5
248362,"Will SpaceX's Starship successfully reach outer space by March 31, 2023?",,70993107044369439171171580313719454769622003544537574245655261289473288647519,2023-04-01 07:51:06+00:00,1678470039,0.08,2023-03-10 17:40:39+00:00,21.59059027777778,0.02,0,0.08,0.08,0.10785714285714286,0.0,0.03332325855074098,0.0,0.0,-0.06999999999999999,-0.09999999999999999,0.0,0.0,-5.0,0.42,-0.42,0.08,0.52,0.0,0.9999999875000002,-0.8359669261863497,mid,0.0,0.0,0.05,-0.03,0,2023-03,0.17887002,short,0.03,0.03,0.05,50.0,0.49999999999999994,113.99999999999997,1114.0,-14.0
248383,"Will ""Everything Everywhere All At Once"" win the Oscar for Best Picture?",,52281723055382920618855681333533600254171778687620613180438026468901421830056,2023-03-13 05:48:35+00:00,1678470039,0.9,2023-03-10 17:40:39+00:00,2.5055092592592594,1.0,1,0.9,0.9,0.8914285714285715,0.0,0.0102710518202715,0.0,0.0,0.020000000000000018,0.020000000000000018,0.0,0.0,5.0,0.4,0.4,0.49,0.9,0.9999999975609756,0.9999999988888889,0.8345228791455082,near,0.9,0.0,0.8,-0.09999999999999998,0,2023-03,0.03208913,short,0.09999999999999998,0.09999999999999998,0.05,50.0,3.9999999999999987,117.99999999999997,1118.0,-10.0
248442,Will @realDonaldTrump tweet by April 1?,,23177480719943796959285926483910740106351266591664103746877937080970097925895,2023-04-02 07:06:19+00:00,1678470039,0.07,2023-03-10 17:40:39+00:00,22.559490740740745,0.03,0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,-0.43,0.07,0.5,0.0,0.9999999857142859,0.0,mid,0.0,0.0,0.06,-0.010000000000000009,0,2023-03,0.19590572,short,0.010000000000000009,0.010000000000000009,0.05,50.0,-0.49999999999999956,117.49999999999997,1117.5,-10.5
248564,Will the Fed increase interest rates by 0 bps after its March meeting?,,54376778741683480050550946809771489751183901510562630512206908735602714303892,2023-03-22 20:34:06+00:00,1678470039,0.02,2023-03-10 17:40:39+00:00,12.120451388888888,0.01,0,0.016666666666666666,0.014285714285714287,0.012142857142857141,0.0053452248382483735,0.004258153136262904,0.01,0.01,0.01,0.01,1.870828343387076,1.870828343387076,1.870828343387076,0.48,-0.09,0.01,0.11,0.099999999,1.399999902000007,1.8451992590476174,mid,0.0,0.0,0.06,0.039999999999999994,1,2023-03,0.20200005,short,-0.039999999999999994,-0.039999999999999994,0.05,50.0,-3.0,114.49999999999997,1114.5,-13.5
248386,"Will ""The Fabelmans"" win the Oscar for Best Picture",,92173133480183276343568124396098201677510217325974141271090482130444773311445,2023-03-13 05:48:57+00:00,1678470039,0.02,2023-03-10 17:40:39+00:00,2.5057638888888887,0.5,0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-0.66,0.02,0.68,0.0,0.9999999500000025,0.0,near,0.02,0.0,0.17,0.15000000000000002,1,2023-03,0.95718634,long,0.15000000000000002,0.15000000000000002,0.05,50.0,6.500000000000002,120.99999999999997,1121.0,-7.0
